2789.83219	160.04395
2789.847945	754.971087
2789.863701	1998.049619
2789.879456	2801.853973
2789.895212	2545.530388
2789.910968	3242.631425
2789.926724	7233.340033
2789.94248	15429.626611
2789.958237	25801.734152
2789.973993	32163.452191
2789.98975	27438.500912
2790.005506	16702.382761
2790.021263	6604.495982
2790.03702	733.63974
2790.052777	5.064612
2790.068535	29.280653
2790.084292	1626.625343
2790.10005	7777.760283
2790.115807	16128.152542
2790.131565	23415.644208
2790.147323	23521.272039
2790.163081	16474.26486
2790.178839	7944.495201
2790.194598	1608.145822
2790.210356	40.708729
2790.226115	32.445767
2790.241873	2271.504944
2790.257632	9916.685685
2790.273391	20039.255267
2790.28915	27963.259755
2790.30491	26978.984211
2790.320669	18579.613067
2790.336429	10627.139632
2790.352188	6485.924485
2790.367948	5758.364706
2790.383708	7070.206803
2790.399468	7561.144114
2790.415228	5586.594148
2790.430989	2576.065329
2790.446749	645.469747
2790.46251	0
2790.47827	0
2790.494031	0
2790.509792	0
2790.525553	0
2790.541315	0
2790.557076	57.63318
2790.572838	2304.077031
2790.588599	11121.105052
2790.604361	29995.990453
2790.620123	52141.136713
2790.635885	69536.04578
2790.651647	61835.072362
2790.66741	40166.933412
2790.683172	18758.664237
2790.698935	5618.09738
2790.714698	630.317076
2790.73046	41.971143
2790.746223	0
2790.761987	0
2790.77775	0
2790.793513	0
2790.809277	0.007735
2790.82504	235.026411
2790.840804	1839.591798
2790.856568	4755.180953
2790.872332	7140.51039
2790.888096	6824.230228
2790.903861	5480.720321
2790.919625	6614.427668
2790.93539	11295.514701
2790.951155	19452.073193
2790.96692	28035.822755
2790.982685	29755.295616
2790.99845	21982.353817
2791.014215	11105.924858
2791.02998	2946.956036
2791.045746	111.57293
2791.061512	6.682807
2791.077277	899.596782
2791.093043	6253.126336
2791.108809	15508.667106
2791.124576	24840.442878
2791.140342	28800.188822
2791.156108	23021.43603
2791.171875	13479.82686
2791.187642	4527.265731
2791.203409	221.451518
2791.219176	0.021133
2791.234943	456.601023
2791.25071	5334.863177
2791.266478	15160.837731
2791.282245	25528.408327
2791.298013	29995.574183
2791.313781	24344.948719
2791.329549	15050.520123
2791.345317	8641.347234
2791.361085	6197.921959
2791.376853	6190.688091
2791.392622	7698.723356
2791.40839	7401.599463
2791.424159	4609.025616
2791.439928	1529.908668
2791.455697	148.806115
2791.471466	0
2791.487235	0
2791.503005	0
2791.518774	0
2791.534544	0
2791.550314	2.304256
2791.566084	711.863392
2791.581854	7977.676322
2791.597624	26581.613052
2791.613395	52733.726698
2791.629165	79339.137214
2791.644936	82718.541643
2791.660706	58608.697732
2791.676477	32416.253126
2791.692248	11717.415798
2791.708019	2118.065366
2791.723791	242.172516
2791.739562	20.355634
2791.755334	2.763352
2791.771105	0
2791.786877	0
2791.802649	0
2791.818421	35.085518
2791.834194	1742.270729
2791.849966	5447.234194
2791.865738	9030.043924
2791.881511	9518.134792
2791.897284	7418.839656
2791.913057	6637.972205
2791.92883	9526.220169
2791.944603	17331.499521
2791.960376	27775.279301
2791.97615	35886.168297
2791.991923	32258.923762
2792.007697	20423.097971
2792.023471	8257.108744
2792.039245	661.42443
2792.055019	3.833571
2792.070793	26.945517
2792.086567	2307.023586
2792.102342	11792.472073
2792.118116	24024.300606
2792.133891	34960.4868
2792.149666	34120.649254
2792.165441	23318.479845
2792.181216	11121.630476
2792.196992	2007.2316
2792.212767	8.458861
2792.228543	23.987558
2792.244318	3155.559549
2792.260094	13411.906857
2792.27587	27469.234365
2792.291646	38027.965998
2792.307423	36207.06324
2792.323199	25092.246012
2792.338975	14763.836396
2792.354752	9612.688243
2792.370529	8925.924885
2792.386306	10444.790442
2792.402083	11631.496644
2792.41786	8932.856861
2792.433637	4424.632815
2792.449415	1131.455263
2792.465192	20.420724
2792.48097	0
2792.496748	0
2792.512526	0
2792.528304	0
2792.544082	0
2792.55986	132.249738
2792.575639	3666.571272
2792.591418	18842.093012
2792.607196	50105.904568
2792.622975	84865.556693
2792.638754	109986.692729
2792.654534	93881.13051
2792.670313	59664.838288
2792.686092	26861.00513
2792.701872	7964.482385
2792.717652	580.470152
2792.733431	13.49075
2792.749211	0
2792.764992	0
2792.780772	0
2792.796552	0
2792.812333	0
2792.828113	245.812385
2792.843894	2046.894922
2792.859675	7151.811916
2792.875456	11859.349336
2792.891237	12542.83664
2792.907019	10613.706894
2792.9228	10829.492125
2792.938582	16342.850319
2792.954363	27579.12159
2792.970145	42314.409769
2792.985927	48129.233999
2793.001709	37913.293225
2793.017492	21175.83361
2793.033274	6703.168974
2793.049056	205.438803
2793.064839	0.850968
2793.080622	1426.413326
2793.096405	11092.178313
2793.112188	28229.874781
2793.127971	45339.292465
2793.143754	52612.835069
2793.159538	40752.287094
2793.175321	23432.871096
2793.191105	7505.367384
2793.206889	436.027406
2793.222673	1.366153
2793.238457	926.574008
2793.254241	9637.037969
2793.270026	27065.238548
2793.28581	45258.093235
2793.301595	54586.149944
2793.31738	45389.28909
2793.333165	28059.29281
2793.34895	14721.611649
2793.364735	9543.11616
2793.38052	8927.849209
2793.396306	10229.221166
2793.412091	8714.200334
2793.427877	4503.141589
2793.443663	886.738035
2793.459449	32.518716
2793.475235	0
2793.491021	0
2793.506808	0
2793.522594	0
2793.538381	0
2793.554168	29.721948
2793.569955	1599.986131
2793.585742	13465.111907
2793.601529	42536.957509
2793.617316	81349.604159
2793.633104	119797.299321
2793.648891	120851.408065
2793.664679	83984.390075
2793.680467	45322.522528
2793.696255	16093.438482
2793.712043	2669.292948
2793.727832	269.002083
2793.74362	0
2793.759408	0
2793.775197	0
2793.790986	0
2793.806775	20.821165
2793.822564	444.805013
2793.838353	2058.610978
2793.854143	5664.352129
2793.869932	9022.241236
2793.885722	9610.652763
2793.901511	8519.838985
2793.917301	9409.388212
2793.933091	14965.388274
2793.948881	27179.370966
2793.964672	44630.437942
2793.980462	55119.278485
2793.996253	46895.141657
2794.012043	28601.265275
2794.027834	11046.511459
2794.043625	857.043676
2794.059416	0
2794.075207	255.618292
2794.090999	6058.017628
2794.10679	21514.131591
2794.122582	38878.363213
2794.138374	51390.339776
2794.154166	44730.443455
2794.169958	28191.983626
2794.18575	11282.495516
2794.201542	1348.937123
2794.217334	5.571094
2794.233127	201.433101
2794.24892	6779.811427
2794.264713	23697.611847
2794.280506	44411.780687
2794.296299	58204.192611
2794.312092	52558.317693
2794.327885	34650.837397
2794.343679	19746.189828
2794.359472	13156.195886
2794.375266	12348.925139
2794.39106	13698.210048
2794.406854	13243.324508
2794.422648	9108.739048
2794.438442	3827.414726
2794.454237	1006.224711
2794.470031	66.744754
2794.485826	0
2794.501621	0
2794.517416	0
2794.533211	0
2794.549006	0.164807
2794.564802	543.791757
2794.580597	9537.699321
2794.596393	35624.014319
2794.612189	78899.831903
2794.627985	124327.555955
2794.643781	141773.725309
2794.659577	106540.99237
2794.675373	62611.101136
2794.69117	24176.245988
2794.706966	6056.080515
2794.722763	391.192361
2794.73856	9.169293
2794.754357	0
2794.770154	0
2794.785951	0
2794.801748	0
2794.817546	143.203339
2794.833344	803.402723
2794.849141	2972.439438
2794.864939	6500.766676
2794.880737	8943.573615
2794.896535	8489.522416
2794.912334	8740.025417
2794.928132	12509.368414
2794.943931	24151.750444
2794.95973	41892.681761
2794.975528	55310.186692
2794.991327	50635.553625
2795.007126	32966.427713
2795.022926	14362.519387
2795.038725	2182.460727
2795.054525	10.006293
2795.070324	66.299528
2795.086124	3501.587779
2795.101924	18044.252781
2795.117724	36270.363279
2795.133524	52471.035978
2795.149325	50736.545994
2795.165125	33624.021801
2795.180926	15982.20607
2795.196726	3124.877812
2795.212527	12.182419
2795.228328	52.798066
2795.244129	2828.727606
2795.259931	15186.642266
2795.275732	33977.880007
2795.291534	50504.184673
2795.307335	52744.632878
2795.323137	37983.948616
2795.338939	21702.899504
2795.354741	11587.583083
2795.370543	9302.961741
2795.386346	10135.919486
2795.402148	11133.612382
2795.417951	9291.865589
2795.433753	4776.064751
2795.449556	1386.18506
2795.465359	0.568158
2795.481162	0
2795.496966	0
2795.512769	0
2795.528573	0
2795.544376	0
2795.56018	141.551019
2795.575984	5050.762073
2795.591788	22909.963769
2795.607592	59022.982273
2795.623397	98625.247732
2795.639201	125233.597425
2795.655006	104208.933653
2795.670811	65063.299084
2795.686615	28499.004911
2795.702421	8550.57849
2795.718226	1089.932059
2795.734031	96.401243
2795.749836	0
2795.765642	0
2795.781448	0
2795.797253	0
2795.813059	10.628245
2795.828865	160.444659
2795.844672	1140.425937
2795.860478	3986.115143
2795.876285	6099.056847
2795.892091	5961.86316
2795.907898	6028.531854
2795.923705	8727.544004
2795.939512	16602.814338
2795.955319	30247.490345
2795.971126	44494.640348
2795.986934	46481.408124
2796.002741	33678.283877
2796.018549	17098.625145
2796.034357	3982.241667
2796.050165	34.229166
2796.065973	27.64776
2796.081781	1897.126219
2796.09759	12634.117304
2796.113398	28169.162924
2796.129207	42896.42349
2796.145015	45607.874397
2796.160824	32416.900903
2796.176633	17116.380097
2796.192443	3883.577993
2796.208252	52.629435
2796.224061	6.526984
2796.239871	1177.484481
2796.255681	10119.107818
2796.27149	26081.861958
2796.2873	41929.087699
2796.303111	48242.257277
2796.318921	37904.059414
2796.334731	22795.385021
2796.350542	11795.769867
2796.366352	7335.677136
2796.382163	6091.204021
2796.397974	5803.306644
2796.413785	4737.340317
2796.429596	2599.122358
2796.445408	788.645263
2796.461219	1.71721
2796.477031	0
2796.492842	0
2796.508654	0
2796.524466	0
2796.540278	0
2796.556091	48.020581
2796.571903	2475.40867
2796.587715	14114.180404
2796.603528	39954.291415
2796.619341	69915.067823
2796.635154	94421.627462
2796.650967	84661.550707
2796.66678	54956.806427
2796.682593	26246.676894
2796.698407	8391.141622
2796.71422	1111.503531
2796.730034	204.121585
2796.745848	4.838298
2796.761662	0
2796.777476	0
2796.79329	0
2796.809105	0
2796.824919	134.651501
2796.840734	800.266525
2796.856549	2783.272764
2796.872364	4846.319409
2796.888179	5278.78047
2796.903994	4674.874149
2796.919809	5621.50402
2796.935625	10919.252596
2796.951441	20080.716303
2796.967256	30585.974829
2796.983072	33658.574473
2796.998888	25678.401226
2797.014704	13808.825424
2797.030521	3979.975546
2797.046337	94.043441
2797.062154	3.296367
2797.07797	823.982847
2797.093787	6969.946788
2797.109604	17333.954004
2797.125421	27451.037324
2797.141238	30734.925261
2797.157056	22821.224789
2797.172873	12503.874072
2797.188691	3616.513625
2797.204509	158.579451
2797.220326	3.975416
2797.236144	296.570484
2797.251963	4496.855021
2797.267781	13858.486926
2797.283599	24155.660677
2797.299418	29576.530794
2797.315237	24743.602385
2797.331055	15204.861219
2797.346874	7573.836752
2797.362694	3987.058083
2797.378513	3322.743556
2797.394332	3848.564062
2797.410152	3256.076745
2797.425971	1698.335765
2797.441791	266.471519
2797.457611	11.153995
2797.473431	0
2797.489251	0
2797.505071	0
2797.520892	0
2797.536712	0
2797.552533	0.48584
2797.568354	617.983892
2797.584175	6068.969257
2797.599996	19107.33684
2797.615817	36142.016433
2797.631639	52452.888028
2797.64746	51823.905352
2797.663282	35622.093996
2797.679104	18617.648132
2797.694926	6303.56636
2797.710748	983.915014
2797.72657	44.488278
2797.742392	0
2797.758215	0
2797.774037	0
2797.78986	0
2797.805683	0
2797.821506	0
2797.837329	57.35322
2797.853152	592.449422
2797.868976	1409.252257
2797.884799	2151.403228
2797.900623	2090.931511
2797.916447	2525.864582
2797.93227	5035.18297
2797.948095	9775.437534
2797.963919	14826.636864
2797.979743	15399.403828
2797.995568	11044.248514
2798.011392	5457.777674
2798.027217	1455.599101
2798.043042	33.807031
2798.058867	3.744804
2798.074692	356.01162
2798.090517	3619.560518
2798.106343	10064.40789
2798.122168	16922.270153
2798.137994	20432.034953
2798.15382	16305.92247
2798.169646	9430.954012
2798.185472	3205.266683
2798.201298	247.738884
2798.217124	0
2798.232951	109.140257
2798.248777	893.733908
2798.264604	4023.675816
2798.280431	8555.986251
2798.296258	12366.259282
2798.312085	12172.609502
2798.327912	8040.144765
2798.34374	3980.911842
2798.359567	1743.808349
2798.375395	939.367612
2798.391223	843.149389
2798.407051	556.150829
2798.422879	244.21105
2798.438707	15.588562
2798.454535	0
2798.470364	0
2798.486193	0
2798.502021	0
2798.51785	0
2798.533679	0
2798.549508	0
2798.565338	144.622143
2798.581167	2891.143082
2798.596997	9836.544759
2798.612826	19763.587168
2798.628656	29711.508487
2798.644486	31130.182856
2798.660316	22434.044086
2798.676147	12140.967267
2798.691977	4162.565405
2798.707808	602.564956
2798.723638	35.216098
2798.739469	0
2798.7553	0
2798.771131	0
2798.786962	0
2798.802793	0
2798.818625	0
2798.834456	0
2798.850288	128.353345
2798.86612	401.714392
2798.881952	664.635963
2798.897784	571.681685
2798.913616	528.615709
2798.929449	1843.748957
2798.945281	4315.092986
2798.961114	7070.064783
2798.976947	7596.098661
2798.99278	5477.099707
2799.008613	2795.794767
2799.024446	854.731482
2799.040279	101.411888
2799.056113	0
2799.071946	0
2799.08778	591.542796
2799.103614	2989.684811
2799.119448	5987.468963
2799.135282	8165.984599
2799.151116	7259.106826
2799.166951	4482.203128
2799.182785	1528.424327
2799.19862	178.682747
2799.214455	3.243236
2799.23029	0
2799.246125	16.462792
2799.26196	1290.854976
2799.277795	3608.844579
2799.293631	5980.84765
2799.309466	6611.412444
2799.325302	4885.336503
2799.341138	2542.218721
2799.356974	752.871668
2799.37281	169.593691
2799.388647	167.002057
2799.404483	202.097785
2799.42032	143.257142
2799.436156	88.014528
2799.451993	0
2799.46783	0
2799.483667	0
2799.499504	0
2799.515342	0
2799.531179	0
2799.547017	0
2799.562855	101.986346
2799.578692	1131.719023
2799.59453	4910.323637
2799.610369	10526.047373
2799.626207	16199.74955
2799.642045	17563.867932
2799.657884	13193.549262
2799.673723	7425.01225
2799.689562	2704.843305
2799.7054	216.845631
2799.72124	0
2799.737079	0
2799.752918	0
2799.768758	0
2799.784597	0
2799.800437	0
2799.816277	0
2799.832117	116.336381
2799.847957	261.930848
2799.863798	540.791704
2799.879638	718.408236
2799.895479	643.525989
2799.911319	411.192139
2799.92716	311.441557
2799.943001	654.183913
2799.958842	1109.120682
2799.974684	1299.495929
2799.990525	1014.257735
2800.006367	470.435841
2800.022208	43.534338
2800.03805	0
2800.053892	0
2800.069734	0
2800.085576	42.418034
2800.101419	707.479461
2800.117261	1517.554397
2800.133104	2252.788032
2800.148946	2210.060814
2800.164789	1578.471521
2800.180632	754.576692
2800.196475	177.373666
2800.212319	12.677934
2800.228162	0
2800.244006	0
2800.259849	47.513426
2800.275693	204.786475
2800.291537	345.382791
2800.307381	418.697514
2800.323225	327.326689
2800.33907	178.448923
2800.354914	17.220413
2800.370759	89.026821
2800.386604	174.654532
2800.402448	224.616417
2800.418294	170.585031
2800.434139	86.596265
2800.449984	8.226042
2800.465829	0
2800.481675	0
2800.497521	0
2800.513366	0
2800.529212	0
2800.545059	0
2800.560905	0
2800.576751	490.901715
2800.592598	1880.827544
2800.608444	4502.754881
2800.624291	7062.444407
2800.640138	7716.974838
2800.655985	5854.399304
2800.671832	3145.662881
2800.68768	1008.672125
2800.703527	79.637027
2800.719375	0
2800.735222	0
2800.75107	0
2800.766918	0
2800.862009	0
2800.877858	0
2800.893707	0
2800.909556	0
2800.925405	97.957636
2800.941255	397.432444
2800.957104	768.530268
2800.972954	1001.567268
2800.988804	859.783514
2801.004654	549.376521
2801.020504	154.806039
2801.036354	97.848158
2801.052205	62.708964
2801.068055	6.242728
2801.083906	0
